,STATION,LINENAME,LAT,LON,SYSTEM,NET_ENTRIES,CROWD_INDEX,MED_TEMP,HEAT_INDEX,RISK_INDEX,NEAR_LOW_RISK_STATION,NEAR_LOW_RISK_LINENAME,NEAR_LOW_RISK_STATION_DIST
0,GRD CNTRL-42 ST,4567S,40.751849,-73.976945,MTA,11840017.0,10.0,155.64996971519383,5.970497919423712,7.8,5 AVE,7BDFM,0.297
1,34 ST-HERALD SQ,BDFMNQRW,40.749533,-73.987899,MTA,9972397.0,9.783154930850527,156.03082616415608,6.172866443564044,7.8,28 ST,NRW,0.276
2,14 ST-UNION SQ,456LNQRW,40.734836,-73.990688,MTA,8319636.0,9.554261031620648,155.63899145086322,5.9646646057007535,7.4,3 AV,L,0.215
3,FULTON ST,2345ACJZ,40.709938,-74.007983,MTA,7343471.0,9.396605707656912,154.15325543558168,5.175217018574731,6.5,WORLD TRADE CTR,23ACE,0.205
4,42 ST-PORT AUTH,1237ACENQRSW,40.757303,-73.98978699999998,MTA,7241329.0,9.378912316713912,156.18898402435366,6.25690380944449,7.5,TIMES SQ-42 ST,1237ACENQRSW,0.197
5,TIMES SQ-42 ST,1237ACENQRSW,40.755905,-73.98650400000002,MTA,6586497.0,9.259182850129225,152.76150787031906,4.435710305414157,5.8,,,
6,34 ST-PENN STA,ACE,40.752247,-73.99345600000002,MTA,6343063.0,9.211611124235828,157.26883423773532,6.830683496174457,8.0,42 ST-PORT AUTH,1237ACEGNRSW,0.398
7,LEXINGTON AV/53,6EM,40.75753,-73.969102,MTA,5687941.0,9.073905967887734,156.73798270624917,6.548614907714974,7.6,51 ST,6,0.148
8,59 ST COLUMBUS,1ABCD,40.76811,-73.981891,MTA,5521501.0,9.036390900920823,154.4431153902049,5.32923444793507,6.4,7 AV,BDE,0.361
9,PATH NEW WTC,1,40.711638,-74.010708,PATH,5374624.0,9.002333765453614,148.959318971449,2.4154127416900915,4.2,,,
10,47-50 STS ROCK,BDFM,40.75865200000001,-73.981311,MTA,4753926.0,8.847317341994696,155.77697500776463,6.037982331688738,6.9,7 AV,BDE,0.292
11,PELHAM PKWY,25,40.857188,-73.86760699999998,MTA,4603597.0,8.806727316410461,156.53632909845933,6.4414660249608575,7.3,MORRIS PARK,5,0.406
12,FLUSHING-MAIN,7,40.75957800000001,-73.830056,MTA,4578137.0,8.799721884771536,158.95518595336583,7.726728472709602,8.6,,,
13,W 4 ST-WASH SQ,ABCDEFM,40.732251,-74.000559,MTA,4576909.0,8.79938301101848,156.30793963164092,6.32011101192334,7.1,6 AV,123FLM,0.401
15,CANAL ST,6JNQRWZ,40.718697,-74.000977,MTA,4219803.0,8.696766886575045,158.04782544996297,7.244601397174519,8.0,BOWERY,JZ,0.382
16,59 ST,456NQRW,40.762796,-73.967686,MTA,4211776.0,8.694361723240817,161.2781806492091,8.961054448978377,10.0,RIT-MANHATTAN,R,0.22
17,JKSN HT-ROOSVLT,7EFMR,40.746655,-73.891361,MTA,4058281.0,8.64746573403784,158.97690487157018,7.738268845558536,8.6,69 ST,7,0.266
18,34 ST-PENN STA,123ACE,40.750264,-73.99298399999998,MTA,4005512.0,8.630932957844323,157.3764531978587,6.8878669577884875,7.6,28 ST,1,0.211
19,BROAD ST,JZ,40.706539,-74.011052,MTA,3526579.0,8.47007385957112,150.09903246906669,3.0210008552277388,4.0,,,
20,ATL AV-BARCLAY,2345BDNQR,40.684063,-73.977417,MTA,3351117.0,8.405607307928758,159.30870332546937,7.91457034605977,8.6,BERGEN ST,23,0.255
21,86 ST,456,40.779485,-73.955541,MTA,3310463.0,8.390189184409524,155.6452647934581,5.967997953700537,6.5,96 ST,6,0.499
22,14 ST,123FLM,40.737348,-73.9969,MTA,3307405.0,8.38902178490294,156.074680160427,6.196168316296343,6.7,9TH STREET,1,0.233
23,72 ST,123,40.778575,-73.981912,MTA,3292464.0,8.3833024545008,154.95598861465984,5.601750241712061,6.1,79 ST,1,0.38
24,7 AV,FG,40.666276,-73.980324,MTA,3157451.0,8.330411045845318,153.06853139994774,4.598847620632537,5.1,,,
25,42 ST-BRYANT PK,7BDFM,40.754198,-73.984573,MTA,3155996.0,8.329828813195213,154.16428782105586,5.181079089631238,5.6,,,
26,61 ST WOODSIDE,7,40.745623,-73.902969,MTA,3120124.0,8.315388747290017,156.95043425983073,6.661501291723347,7.1,69 ST,7,0.348
27,57 ST-7 AV,NQRW,40.764755,-73.980646,MTA,3002581.0,8.266881470651601,154.20211007475075,5.201175988819254,5.6,,,
28,96 ST,123,40.79388,-73.972363,MTA,2915529.0,8.229717069478406,156.25316322843634,6.2910055053619445,6.7,86 ST,1,0.396
